36014,4,-54.340912303861245,37.5,9,0
36015,4,-54.340912303861245,52.5,3,0
36016,4,-54.340912303861245,67.5,9,0
36017,4,-54.340912303861245,82.5,8,0
36018,4,-54.340912303861245,97.5,9,0
36019,4,-54.340912303861245,112.5,7,0
36020,4,-54.340912303861245,127.5,9,0
36021,4,-54.340912303861245,142.5,9,0
36022,4,-54.340912303861245,157.5,13,0
36023,4,-54.340912303861245,172.5,8,0
36024,4,-54.340912303861245,-172.5,12,0
36025,4,-54.340912303861245,-157.5,3,0
36026,4,-54.340912303861245,-142.5,9,0
36027,4,-54.340912303861245,-127.5,11,0
36028,4,-54.340912303861245,-112.5,12,0
36029,4,-54.340912303861245,-97.5,10,0
36030,4,-54.340912303861245,-82.5,5,0
36031,4,-54.340912303861245,-67.5,10,0
36032,4,-54.340912303861245,-52.50000000000006,4,0
36033,4,-54.340912303861245,-37.5,5,0
36034,4,-54.340912303861245,-22.5,6,0
36035,4,-54.340912303861245,-7.5,8,0
36036,4,-60.4344388449523,9.0,7,0
36037,4,-60.4344388449523,27.0,7,0
36038,4,-60.4344388449523,45.0,7,0
36039,4,-60.4344388449523,63.0,8,0
36040,4,-60.4344388449523,81.0,8,0
36041,4,-60.4344388449523,99.0,8,0
36042,4,-60.4344388449523,117.0,4,0
36043,4,-60.4344388449523,135.0,6,0
36044,4,-60.4344388449523,153.0,8,0
36045,4,-60.4344388449523,171.0,10,0
36046,4,-60.4344388449523,-171.0,7,0
36047,4,-60.4344388449523,-153.0,11,0
36048,4,-60.4344388449523,-135.0,8,0
36049,4,-60.4344388449523,-117.0,7,0
36050,4,-60.4344388449523,-99.0,7,0
36051,4,-60.4344388449523,-81.0,3,0
36052,4,-60.4344388449523,-63.0,6,0
36053,4,-60.4344388449523,-45.0,15,1
36054,4,-60.4344388449523,-27.0,7,0
36055,4,-60.4344388449523,-9.0,9,0
36056,4,-66.44353569089876,11.25,7,0
36057,4,-66.44353569089876,33.75,5,0
36058,4,-66.44353569089876,56.25,7,0
36059,4,-66.44353569089876,78.75,6,0
36060,4,-66.44353569089876,101.25,6,0
36061,4,-66.44353569089876,123.75,6,0
36062,4,-66.44353569089876,146.25,11,0
36063,4,-66.44353569089876,168.75,8,0
36064,4,-66.44353569089876,-168.75,10,0
36065,4,-66.44353569089876,-146.25,9,0
36066,4,-66.44353569089876,-123.75,5,0
36067,4,-66.44353569089876,-101.25,7,0
36068,4,-66.44353569089876,-78.75,5,0
36069,4,-66.44353569089876,-56.25,10,0
36070,4,-66.44353569089876,-33.75,19,0
36071,4,-66.44353569089876,-11.25,12,0
36072,4,-72.38756092964962,15.0,7,0
36073,4,-72.38756092964962,45.0,2,0
36074,4,-72.38756092964962,75.0,6,0
36075,4,-72.38756092964962,105.0,7,0
36076,4,-72.38756092964962,135.0,5,0
36077,4,-72.38756092964962,165.0,11,0
36078,4,-72.38756092964962,-165.0,10,0
36079,4,-72.38756092964962,-135.0,8,0
36080,4,-72.38756092964962,-105.0,5,0
36081,4,-72.38756092964962,-75.0,4,0
36082,4,-72.38756092964962,-45.0,5,0
36083,4,-72.38756092964962,-15.0,10,0
36084,4,-78.28414760510762,22.5,7,0
36085,4,-78.28414760510762,67.5,5,0
36086,4,-78.28414760510762,112.5,5,0
36087,4,-78.28414760510762,157.5,9,0
36088,4,-78.28414760510762,-157.5,9,0
36089,4,-78.28414760510762,-112.5,7,0
36090,4,-78.28414760510762,-67.5,3,0
36091,4,-78.28414760510762,-22.5,4,0
36092,4,-84.14973293629666,45.0,8,0
36093,4,-84.14973293629666,135.0,6,0
36094,4,-84.14973293629666,-135.0,6,0
36095,4,-84.14973293629666,-45.0,7,0
36096,4,84.14973293629666,45.0,4,0
36097,4,84.14973293629666,135.0,6,0
36098,4,84.14973293629666,-135.0,5,0
36099,4,84.14973293629666,-45.0,5,0
36100,4,78.28414760510762,22.5,8,0
36101,4,78.28414760510762,67.5,5,0
36102,4,78.28414760510762,112.5,9,0
36103,4,78.28414760510762,157.5,6,0
36104,4,78.28414760510762,-157.5,5,0
36105,4,78.28414760510762,-112.5,4,0
36106,4,78.28414760510762,-67.5,5,0
36107,4,78.28414760510762,-22.5,10,0
36108,4,72.38756092964962,15.0,5,0
36109,4,72.38756092964962,45.0,8,0
36110,4,72.38756092964962,75.0,12,0
36111,4,72.38756092964962,105.0,12,0
36112,4,72.38756092964962,135.0,4,0
36113,4,72.38756092964962,165.0,4,0
36114,4,72.38756092964962,-165.0,6,0
36115,4,72.38756092964962,-135.0,13,0
36116,4,72.38756092964962,-105.0,5,0
36117,4,72.38756092964962,-75.0,6,0
36118,4,72.38756092964962,-45.0,12,0
36119,4,72.38756092964962,-15.0,8,0
36120,4,66.44353569089877,11.25,8,0
36121,4,66.44353569089877,33.75,10,0
36122,4,66.44353569089877,56.25,7,0
36123,4,66.44353569089877,78.75,8,0
36124,4,66.44353569089877,101.25,7,0
36125,4,66.44353569089877,123.75,7,0
36126,4,66.44353569089877,146.25,7,0
36127,4,66.44353569089877,168.75,4,0
36128,4,66.44353569089877,-168.75,13,0
36129,4,66.44353569089877,-146.25,8,0
36130,4,66.44353569089877,-123.75,11,0
36131,4,66.44353569089877,-101.25,11,0
36132,4,66.44353569089877,-78.75,4,0
36133,4,66.44353569089877,-56.25,11,0
36134,4,66.44353569089877,-33.75,12,0
36135,4,66.44353569089877,-11.25,9,0
36136,4,60.43443884495228,9.0,8,0
36137,4,60.43443884495228,27.0,6,0
36138,4,60.43443884495228,45.0,7,0
36139,4,60.43443884495228,63.0,4,0
36140,4,60.43443884495228,81.0,6,0
36141,4,60.43443884495228,99.0,4,0
36142,4,60.43443884495228,117.0,6,0
36143,4,60.43443884495228,135.0,12,0
36144,4,60.43443884495228,153.0,11,0
36145,4,60.43443884495228,171.0,8,0
36146,4,60.43443884495228,-171.0,12,0
36147,4,60.43443884495228,-153.0,5,0
36148,4,60.43443884495228,-135.0,10,0
36149,4,60.43443884495228,-117.0,9,0
36150,4,60.43443884495228,-99.0,11,0
36151,4,60.43443884495228,-81.0,7,0
36152,4,60.43443884495228,-63.0,7,0
36153,4,60.43443884495228,-45.0,14,0
36154,4,60.43443884495228,-27.0,12,0
36155,4,60.43443884495228,-9.0,12,0
36156,4,54.340912303861245,7.5,11,0
36157,4,54.340912303861245,22.5,5,0
36158,4,54.340912303861245,37.5,6,0
36159,4,54.340912303861245,52.5,7,0
36160,4,54.340912303861245,67.5,7,0
36161,4,54.340912303861245,82.5,9,0
36162,4,54.340912303861245,97.5,6,0
36163,4,54.340912303861245,112.5,8,0
36164,4,54.340912303861245,127.5,5,0
36165,4,54.340912303861245,142.5,7,0
36166,4,54.340912303861245,157.5,12,0
36167,4,54.340912303861245,172.5,11,0
36168,4,54.340912303861245,-172.5,6,0
36169,4,54.340912303861245,-157.5,5,0
36170,4,54.340912303861245,-142.5,5,0
36171,4,54.340912303861245,-127.5,6,0
36172,4,54.340912303861245,-112.5,4,0
36173,4,54.340912303861245,-97.5,14,0
36174,4,54.340912303861245,-82.5,6,0
36175,4,54.340912303861245,-67.5,10,0
36176,4,54.340912303861245,-52.50000000000006,8,0
36177,4,54.340912303861245,-37.5,13,0
36178,4,54.340912303861245,-22.5,10,0
36179,4,54.340912303861245,-7.5,10,0
36180,4,48.141207794360284,6.428571428571416,10,0
36181,4,48.141207794360284,19.285714285714278,8,0
36182,4,48.141207794360284,32.14285714285714,7,0
36183,4,48.141207794360284,45.0,8,0
36184,4,48.141207794360284,57.85714285714286,6,0
36185,4,48.141207794360284,70.71428571428572,11,0
36186,4,48.141207794360284,83.57142857142856,12,0
36187,4,48.141207794360284,96.42857142857144,7,0
36188,4,48.141207794360284,109.28571428571428,9,0
36189,4,48.141207794360284,122.14285714285711,11,0
36190,4,48.141207794360284,135.0,5,0
36191,4,48.141207794360284,147.8571428571429,7,0
36192,4,48.141207794360284,160.71428571428572,11,0
36193,4,48.141207794360284,173.57142857142856,5,0
36194,4,48.141207794360284,-173.57142857142856,7,0
36195,4,48.141207794360284,-160.71428571428572,6,0
36196,4,48.141207794360284,-147.8571428571429,7,0
36197,4,48.141207794360284,-135.0,14,0
36198,4,48.141207794360284,-122.14285714285711,7,0
36199,4,48.141207794360284,-109.28571428571428,8,0
36200,4,48.141207794360284,-96.42857142857144,10,0
36201,4,48.141207794360284,-83.57142857142856,5,0
36202,4,48.141207794360284,-70.71428571428572,9,0
36203,4,48.141207794360284,-57.85714285714283,4,0
36204,4,48.141207794360284,-45.0,7,0
36205,4,48.141207794360284,-32.14285714285717,8,0
36206,4,48.141207794360284,-19.28571428571422,8,0
36207,4,48.141207794360284,-6.428571428571445,12,0
36208,4,41.81031489577859,5.625,8,0
36209,4,41.81031489577859,16.875,10,0
36210,4,41.81031489577859,28.125,10,0
36211,4,41.81031489577859,39.375,6,0
36212,4,41.81031489577859,50.625,10,0
36213,4,41.81031489577859,61.875,8,0
36214,4,41.81031489577859,73.125,9,0
36215,4,41.81031489577859,84.375,8,0
36216,4,41.81031489577859,95.625,4,0
36217,4,41.81031489577859,106.875,10,0
36218,4,41.81031489577859,118.125,10,0
36219,4,41.81031489577859,129.375,11,0
36220,4,41.81031489577859,140.625,6,0
36221,4,41.81031489577859,151.875,7,0
36222,4,41.81031489577859,163.125,10,0
36223,4,41.81031489577859,174.375,3,0
36224,4,41.81031489577859,-174.375,9,0
36225,4,41.81031489577859,-163.125,10,0
36226,4,41.81031489577859,-151.875,6,0
36227,4,41.81031489577859,-140.625,14,0
36228,4,41.81031489577859,-129.37500000000006,14,0
36229,4,41.81031489577859,-118.125,6,0
36230,4,41.81031489577859,-106.875,7,0
36231,4,41.81031489577859,-95.625,7,0
36232,4,41.81031489577859,-84.375,9,0
36233,4,41.81031489577859,-73.12500000000006,4,0
36234,4,41.81031489577859,-61.875,5,0
36235,4,41.81031489577859,-50.625,10,0
36236,4,41.81031489577859,-39.375,6,0
36237,4,41.81031489577859,-28.125,7,0
36238,4,41.81031489577859,-16.875,5,0
36239,4,41.81031489577859,-5.625,10,0
36240,4,35.68533471265204,0.0,6,0
36241,4,35.68533471265204,11.25,8,0
36242,4,35.68533471265204,22.5,10,0
36243,4,35.68533471265204,33.75,5,0
36244,4,35.68533471265204,45.0,4,0
36245,4,35.68533471265204,56.25,9,0
36246,4,35.68533471265204,67.5,7,0
36247,4,35.68533471265204,78.75,10,0
36248,4,35.68533471265204,90.0,5,0
36249,4,35.68533471265204,101.25,6,0
36250,4,35.68533471265204,112.5,10,0
36251,4,35.68533471265204,123.75,9,0
36252,4,35.68533471265204,135.0,10,0
36253,4,35.68533471265204,146.25,6,0
36254,4,35.68533471265204,157.5,13,0
36255,4,35.68533471265204,168.75,12,0
36256,4,35.68533471265204,-180.0,5,0
36257,4,35.68533471265204,-168.75,8,0
36258,4,35.68533471265204,-157.5,9,0
36259,4,35.68533471265204,-146.25,8,0
36260,4,35.68533471265204,-135.0,12,0
36261,4,35.68533471265204,-123.75,8,0
36262,4,35.68533471265204,-112.5,9,0
36263,4,35.68533471265204,-101.25,8,0
36264,4,35.68533471265204,-90.0,5,0
36265,4,35.68533471265204,-78.75000000000006,4,0
36266,4,35.68533471265204,-67.5,4,0
36267,4,35.68533471265204,-56.25,9,0
36268,4,35.68533471265204,-45.0,7,0
36269,4,35.68533471265204,-33.75000000000006,11,0
36270,4,35.68533471265204,-22.5,13,0
36271,4,35.68533471265204,-11.25,8,0
36272,4,30.000000000000007,5.625,8,0
36273,4,30.000000000000007,16.875,7,0
36274,4,30.000000000000007,28.125,10,0
36275,4,30.000000000000007,39.375,8,0
36276,4,30.000000000000007,50.625,10,0
36277,4,30.000000000000007,61.875,10,0
36278,4,30.000000000000007,73.125,11,0
36279,4,30.000000000000007,84.375,8,0
36280,4,30.000000000000007,95.625,11,0
36281,4,30.000000000000007,106.875,8,0
36282,4,30.000000000000007,118.125,9,0
36283,4,30.000000000000007,129.375,9,0
36284,4,30.000000000000007,140.625,8,0
36285,4,30.000000000000007,151.875,5,0
36286,4,30.000000000000007,163.125,14,0
36287,4,30.000000000000007,174.375,8,0
36288,4,30.000000000000007,-174.375,7,0
36289,4,30.000000000000007,-163.125,7,0
36290,4,30.000000000000007,-151.875,10,0
36291,4,30.000000000000007,-140.625,12,0
36292,4,30.000000000000007,-129.37500000000006,8,0
36293,4,30.000000000000007,-118.125,8,0
36294,4,30.000000000000007,-106.875,7,0
36295,4,30.000000000000007,-95.625,15,0
36296,4,30.000000000000007,-84.375,10,0
36297,4,30.000000000000007,-73.12500000000006,0,0
36298,4,30.000000000000007,-61.875,6,0
36299,4,30.000000000000007,-50.625,8,0
36300,4,30.000000000000007,-39.375,6,0
36301,4,30.000000000000007,-28.125,10,0
36302,4,30.000000000000007,-16.875,11,0
36303,4,30.000000000000007,-5.625,7,0
36304,4,24.62431835216408,0.0,5,0
36305,4,24.62431835216408,11.25,3,0
36306,4,24.62431835216408,22.5,10,0
36307,4,24.62431835216408,33.75,10,0
36308,4,24.62431835216408,45.0,9,0
36309,4,24.62431835216408,56.25,12,0
36310,4,24.62431835216408,67.5,11,0
36311,4,24.62431835216408,78.75,10,0
36312,4,24.62431835216408,90.0,11,0
36313,4,24.62431835216408,101.25,11,0
36314,4,24.62431835216408,112.5,11,0
36315,4,24.62431835216408,123.75,9,0
36316,4,24.62431835216408,135.0,12,0
36317,4,24.62431835216408,146.25,5,0
36318,4,24.62431835216408,157.5,9,0
36319,4,24.62431835216408,168.75,5,0
36320,4,24.62431835216408,-180.0,7,0
36321,4,24.62431835216408,-168.75,5,0
36322,4,24.62431835216408,-157.5,5,0
36323,4,24.62431835216408,-146.25,6,0
36324,4,24.62431835216408,-135.0,11,0
36325,4,24.62431835216408,-123.75,13,0
36326,4,24.62431835216408,-112.5,8,0
36327,4,24.62431835216408,-101.25,13,0
36328,4,24.62431835216408,-90.0,7,0
36329,4,24.62431835216408,-78.75000000000006,5,0
36330,4,24.62431835216408,-67.5,8,0
36331,4,24.62431835216408,-56.25,9,0
36332,4,24.62431835216408,-45.0,5,0
36333,4,24.62431835216408,-33.75000000000006,4,0
36334,4,24.62431835216408,-22.5,10,0
36335,4,24.62431835216408,-11.25,5,0
36336,4,19.47122063449069,5.625,7,0
36337,4,19.47122063449069,16.875,10,0
36338,4,19.47122063449069,28.125,8,0
36339,4,19.47122063449069,39.375,2,0
36340,4,19.47122063449069,50.625,8,0
36341,4,19.47122063449069,61.875,12,0
36342,4,19.47122063449069,73.125,12,0
36343,4,19.47122063449069,84.375,9,0
36344,4,19.47122063449069,95.625,7,0
36345,4,19.47122063449069,106.875,9,0
36346,4,19.47122063449069,118.125,6,0
36347,4,19.47122063449069,129.375,18,0
36348,4,19.47122063449069,140.625,7,0
36349,4,19.47122063449069,151.875,9,0
36350,4,19.47122063449069,163.125,7,0
36351,4,19.47122063449069,174.375,7,0
36352,4,19.47122063449069,-174.375,4,0
36353,4,19.47122063449069,-163.125,8,0
36354,4,19.47122063449069,-151.875,6,0
36355,4,19.47122063449069,-140.625,8,0
36356,4,19.47122063449069,-129.37500000000006,7,0
36357,4,19.47122063449069,-118.125,6,0
36358,4,19.47122063449069,-106.875,5,0
36359,4,19.47122063449069,-95.625,7,0
36360,4,19.47122063449069,-84.375,2,0
36361,4,19.47122063449069,-73.12500000000006,9,0
36362,4,19.47122063449069,-61.875,5,0
36363,4,19.47122063449069,-50.625,6,0
36364,4,19.47122063449069,-39.375,6,0
36365,4,19.47122063449069,-28.125,7,0
36366,4,19.47122063449069,-16.875,6,0
36367,4,19.47122063449069,-5.625,7,0
36368,4,14.477512185929925,0.0,8,0
36369,4,14.477512185929925,11.25,8,0
36370,4,14.477512185929925,22.5,11,0
36371,4,14.477512185929925,33.75,5,0
36372,4,14.477512185929925,45.0,4,0
36373,4,14.477512185929925,56.25,12,0
36374,4,14.477512185929925,67.5,6,0
36375,4,14.477512185929925,78.75,9,0
36376,4,14.477512185929925,90.0,10,0
36377,4,14.477512185929925,101.25,6,0
36378,4,14.477512185929925,112.5,13,0
36379,4,14.477512185929925,123.75,6,0
36380,4,14.477512185929925,135.0,10,0
36381,4,14.477512185929925,146.25,8,0
36382,4,14.477512185929925,157.5,8,0
36383,4,14.477512185929925,168.75,9,0
36384,4,14.477512185929925,-180.0,3,0
36385,4,14.477512185929925,-168.75,5,0
36386,4,14.477512185929925,-157.5,11,0
36387,4,14.477512185929925,-146.25,7,0
36388,4,14.477512185929925,-135.0,5,0
36389,4,14.477512185929925,-123.75,3,0
36390,4,14.477512185929925,-112.5,5,0
36391,4,14.477512185929925,-101.25,6,0
36392,4,14.477512185929925,-90.0,13,0
36393,4,14.477512185929925,-78.75000000000006,10,0
36394,4,14.477512185929925,-67.5,6,0
36395,4,14.477512185929925,-56.25,6,0
36396,4,14.477512185929925,-45.0,13,0
36397,4,14.477512185929925,-33.75000000000006,6,0
36398,4,14.477512185929925,-22.5,6,0
36399,4,14.477512185929925,-11.25,5,0
36400,4,9.594068226860458,5.625,8,0
36401,4,9.594068226860458,16.875,10,0
36402,4,9.594068226860458,28.125,8,1
36403,4,9.594068226860458,39.375,4,0
36404,4,9.594068226860458,50.625,9,0
36405,4,9.594068226860458,61.875,7,1
36406,4,9.594068226860458,73.125,8,0
36407,4,9.594068226860458,84.375,3,0
36408,4,9.594068226860458,95.625,11,0
36409,4,9.594068226860458,106.875,8,0
36410,4,9.594068226860458,118.125,8,0
36411,4,9.594068226860458,129.375,9,0
36412,4,9.594068226860458,140.625,9,0
36413,4,9.594068226860458,151.875,7,0
36414,4,9.594068226860458,163.125,10,0
36415,4,9.594068226860458,174.375,7,0
36416,4,9.594068226860458,-174.375,9,1
36417,4,9.594068226860458,-163.125,9,0
36418,4,9.594068226860458,-151.875,4,0
36419,4,9.594068226860458,-140.625,4,0
36420,4,9.594068226860458,-129.37500000000006,6,0
36421,4,9.594068226860458,-118.125,3,0
36422,4,9.594068226860458,-106.875,14,0
36423,4,9.594068226860458,-95.625,10,0
36424,4,9.594068226860458,-84.375,14,1
36425,4,9.594068226860458,-73.12500000000006,10,0
36426,4,9.594068226860458,-61.875,6,1
36427,4,9.594068226860458,-50.625,7,0
36428,4,9.594068226860458,-39.375,8,0
36429,4,9.594068226860458,-28.125,8,0
36430,4,9.594068226860458,-16.875,8,0
36431,4,9.594068226860458,-5.625,5,0
36432,4,4.780191847199163,0.0,12,3
36433,4,4.780191847199163,11.25,8,2
36434,4,4.780191847199163,22.5,6,1
36435,4,4.780191847199163,33.75,5,4
36436,4,4.780191847199163,45.0,9,1
36437,4,4.780191847199163,56.25,7,1
36438,4,4.780191847199163,67.5,7,2
36439,4,4.780191847199163,78.75,5,1
36440,4,4.780191847199163,90.0,10,1
36441,4,4.780191847199163,101.25,8,0
36442,4,4.780191847199163,112.5,8,2
36443,4,4.780191847199163,123.75,9,0
36444,4,4.780191847199163,135.0,9,1
36445,4,4.780191847199163,146.25,10,2
36446,4,4.780191847199163,157.5,6,1
36447,4,4.780191847199163,168.75,8,2
36448,4,4.780191847199163,-180.0,7,4
36449,4,4.780191847199163,-168.75,9,1
36450,4,4.780191847199163,-157.5,9,0
36451,4,4.780191847199163,-146.25,1,0
36452,4,4.780191847199163,-135.0,3,0
36453,4,4.780191847199163,-123.75,10,3
36454,4,4.780191847199163,-112.5,8,3
36455,4,4.780191847199163,-101.25,10,0
36456,4,4.780191847199163,-90.0,7,1
36457,4,4.780191847199163,-78.75000000000006,11,2
36458,4,4.780191847199163,-67.5,10,0
36459,4,4.780191847199163,-56.25,8,2
36460,4,4.780191847199163,-45.0,4,2
36461,4,4.780191847199163,-33.75000000000006,9,2
36462,4,4.780191847199163,-22.5,8,3
36463,4,4.780191847199163,-11.25,11,0
36464,4,0.0,5.625,11,4
36465,4,0.0,16.875,5,5
36466,4,0.0,28.125,7,1
36467,4,0.0,39.375,8,4
36468,4,0.0,50.625,12,0
36469,4,0.0,61.875,9,5
36470,4,0.0,73.125,5,4
36471,4,0.0,84.375,6,2
36472,4,0.0,95.625,9,1
36473,4,0.0,106.875,10,1
36474,4,0.0,118.125,6,5
36475,4,0.0,129.375,10,3
36476,4,0.0,140.625,8,4
36477,4,0.0,151.875,5,1
36478,4,0.0,163.125,11,5
36479,4,0.0,174.375,6,2
36480,4,0.0,-174.375,10,4
36481,4,0.0,-163.125,5,5
36482,4,0.0,-151.875,4,2
36483,4,0.0,-140.625,6,4
36484,4,0.0,-129.37500000000006,10,3
36485,4,0.0,-118.125,7,1
36486,4,0.0,-106.875,7,4
36487,4,0.0,-95.625,8,2
36488,4,0.0,-84.375,10,5
36489,4,0.0,-73.12500000000006,4,2
36490,4,0.0,-61.875,3,4
36491,4,0.0,-50.625,3,4
36492,4,0.0,-39.375,7,5
36493,4,0.0,-28.125,10,2
36494,4,0.0,-16.875,8,8
36495,4,0.0,-5.625,7,2
36496,4,-4.780191847199163,0.0,7,2
36497,4,-4.780191847199163,11.25,7,3
36498,4,-4.780191847199163,22.5,10,0
36499,4,-4.780191847199163,33.75,9,3
36500,4,-4.780191847199163,45.0,11,0
36501,4,-4.780191847199163,56.25,7,2
36502,4,-4.780191847199163,67.5,11,1
36503,4,-4.780191847199163,78.75,10,1
36504,4,-4.780191847199163,90.0,9,2
36505,4,-4.780191847199163,101.25,4,1
36506,4,-4.780191847199163,112.5,8,1
36507,4,-4.780191847199163,123.75,8,2
36508,4,-4.780191847199163,135.0,7,4
36509,4,-4.780191847199163,146.25,3,1
36510,4,-4.780191847199163,157.5,16,2
36511,4,-4.780191847199163,168.75,10,3
36512,4,-4.780191847199163,-180.0,9,1
36513,4,-4.780191847199163,-168.75,8,2
36514,4,-4.780191847199163,-157.5,8,4
36515,4,-4.780191847199163,-146.25,6,3
36516,4,-4.780191847199163,-135.0,10,1
36517,4,-4.780191847199163,-123.75,7,0
36518,4,-4.780191847199163,-112.5,7,2
36519,4,-4.780191847199163,-101.25,8,0
36520,4,-4.780191847199163,-90.0,12,2
36521,4,-4.780191847199163,-78.75000000000006,8,1
36522,4,-4.780191847199163,-67.5,6,2
36523,4,-4.780191847199163,-56.25,6,0
36524,4,-4.780191847199163,-45.0,5,5
36525,4,-4.780191847199163,-33.75000000000006,9,2
36526,4,-4.780191847199163,-22.5,5,3
36527,4,-4.780191847199163,-11.25,4,3
36528,4,-9.594068226860458,5.625,12,0
36529,4,-9.594068226860458,16.875,9,1
36530,4,-9.594068226860458,28.125,10,0
36531,4,-9.594068226860458,39.375,9,0
36532,4,-9.594068226860458,50.625,7,0
36533,4,-9.594068226860458,61.875,10,0
36534,4,-9.594068226860458,73.125,9,0
36535,4,-9.594068226860458,84.375,7,0
36536,4,-9.594068226860458,95.625,8,0
36537,4,-9.594068226860458,106.875,8,0
36538,4,-9.594068226860458,118.125,6,0
36539,4,-9.594068226860458,129.375,10,0
36540,4,-9.594068226860458,140.625,6,0
36541,4,-9.594068226860458,151.875,9,0
36542,4,-9.594068226860458,163.125,11,0
36543,4,-9.594068226860458,174.375,14,0
36544,4,-9.594068226860458,-174.375,9,0
36545,4,-9.594068226860458,-163.125,7,0
36546,4,-9.594068226860458,-151.875,8,0
36547,4,-9.594068226860458,-140.625,9,1
36548,4,-9.594068226860458,-129.37500000000006,5,0
36549,4,-9.594068226860458,-118.125,5,0
36550,4,-9.594068226860458,-106.875,5,0
36551,4,-9.594068226860458,-95.625,5,0
36552,4,-9.594068226860458,-84.375,11,0
36553,4,-9.594068226860458,-73.12500000000006,9,0
36554,4,-9.594068226860458,-61.875,11,0
36555,4,-9.594068226860458,-50.625,6,0
36556,4,-9.594068226860458,-39.375,9,0
36557,4,-9.594068226860458,-28.125,10,0
