patch_id,catalog_id,centre_lat,centre_lon,num_agn,num_psr
661,0,-48.1412077943603,70.71428571428572,21,0
662,0,-48.1412077943603,83.57142857142856,27,0
663,0,-48.1412077943603,96.42857142857144,21,0
664,0,-48.1412077943603,109.28571428571428,24,0
665,0,-48.1412077943603,122.14285714285711,12,0
666,0,-48.1412077943603,135.0,9,0
667,0,-48.1412077943603,147.8571428571429,13,0
668,0,-48.1412077943603,160.71428571428572,22,0
669,0,-48.1412077943603,173.57142857142856,19,0
670,0,-48.1412077943603,-173.57142857142856,24,0
671,0,-48.1412077943603,-160.71428571428572,20,0
672,0,-48.1412077943603,-147.8571428571429,19,0
673,0,-48.1412077943603,-135.0,22,0
674,0,-48.1412077943603,-122.14285714285711,20,0
675,0,-48.1412077943603,-109.28571428571428,21,0
676,0,-48.1412077943603,-96.42857142857144,13,0
677,0,-48.1412077943603,-83.57142857142856,9,0
678,0,-48.1412077943603,-70.71428571428572,20,0
679,0,-48.1412077943603,-57.85714285714283,22,0
680,0,-48.1412077943603,-45.0,17,0
681,0,-48.1412077943603,-32.14285714285717,23,0
682,0,-48.1412077943603,-19.28571428571422,24,0
683,0,-48.1412077943603,-6.428571428571445,11,0
684,0,-54.340912303861245,7.5,15,0
685,0,-54.340912303861245,22.5,20,0
686,0,-54.340912303861245,37.5,26,0
687,0,-54.340912303861245,52.5,28,0
688,0,-54.340912303861245,67.5,16,0
689,0,-54.340912303861245,82.5,19,0
690,0,-54.340912303861245,97.5,28,0
691,0,-54.340912303861245,112.5,24,0
692,0,-54.340912303861245,127.5,17,0
693,0,-54.340912303861245,142.5,21,0
694,0,-54.340912303861245,157.5,20,0
695,0,-54.340912303861245,172.5,21,0
696,0,-54.340912303861245,-172.5,15,0
697,0,-54.340912303861245,-157.5,16,0
698,0,-54.340912303861245,-142.5,17,0
699,0,-54.340912303861245,-127.5,23,0
700,0,-54.340912303861245,-112.5,23,0
701,0,-54.340912303861245,-97.5,23,0
702,0,-54.340912303861245,-82.5,20,0
703,0,-54.340912303861245,-67.5,16,0
704,0,-54.340912303861245,-52.50000000000006,14,0
705,0,-54.340912303861245,-37.5,17,0
706,0,-54.340912303861245,-22.5,21,0
707,0,-54.340912303861245,-7.5,17,0
708,0,-60.4344388449523,9.0,16,0
709,0,-60.4344388449523,27.0,13,0
710,0,-60.4344388449523,45.0,24,0
711,0,-60.4344388449523,63.0,22,0
712,0,-60.4344388449523,81.0,13,0
713,0,-60.4344388449523,99.0,25,0
714,0,-60.4344388449523,117.0,18,0
715,0,-60.4344388449523,135.0,19,0
716,0,-60.4344388449523,153.0,20,0
717,0,-60.4344388449523,171.0,14,0
718,0,-60.4344388449523,-171.0,18,0
719,0,-60.4344388449523,-153.0,17,0
720,0,-60.4344388449523,-135.0,13,0
721,0,-60.4344388449523,-117.0,14,0
722,0,-60.4344388449523,-99.0,15,0
723,0,-60.4344388449523,-81.0,15,0
724,0,-60.4344388449523,-63.0,20,0
725,0,-60.4344388449523,-45.0,19,0
726,0,-60.4344388449523,-27.0,17,0
727,0,-60.4344388449523,-9.0,26,0
728,0,-66.44353569089876,11.25,19,0
729,0,-66.44353569089876,33.75,19,0
730,0,-66.44353569089876,56.25,25,0
731,0,-66.44353569089876,78.75,19,0
732,0,-66.44353569089876,101.25,20,0
733,0,-66.44353569089876,123.75,16,0
734,0,-66.44353569089876,146.25,23,0
735,0,-66.44353569089876,168.75,19,0
736,0,-66.44353569089876,-168.75,15,0
737,0,-66.44353569089876,-146.25,27,0
738,0,-66.44353569089876,-123.75,14,0
739,0,-66.44353569089876,-101.25,13,0
740,0,-66.44353569089876,-78.75,12,0
741,0,-66.44353569089876,-56.25,21,0
742,0,-66.44353569089876,-33.75,21,0
743,0,-66.44353569089876,-11.25,30,0
744,0,-72.38756092964962,15.0,18,0
745,0,-72.38756092964962,45.0,24,0
746,0,-72.38756092964962,75.0,20,0
747,0,-72.38756092964962,105.0,20,0
748,0,-72.38756092964962,135.0,15,0
749,0,-72.38756092964962,165.0,18,0
750,0,-72.38756092964962,-165.0,14,0
751,0,-72.38756092964962,-135.0,22,0
752,0,-72.38756092964962,-105.0,20,0
753,0,-72.38756092964962,-75.0,19,0
754,0,-72.38756092964962,-45.0,10,0
755,0,-72.38756092964962,-15.0,22,0
756,0,-78.28414760510762,22.5,19,0
757,0,-78.28414760510762,67.5,19,0
758,0,-78.28414760510762,112.5,16,0
759,0,-78.28414760510762,157.5,18,0
760,0,-78.28414760510762,-157.5,18,0
761,0,-78.28414760510762,-112.5,13,0
762,0,-78.28414760510762,-67.5,24,0
763,0,-78.28414760510762,-22.5,16,0
764,0,-84.14973293629666,45.0,18,0
765,0,-84.14973293629666,135.0,16,0
766,0,-84.14973293629666,-135.0,9,0
767,0,-84.14973293629666,-45.0,21,0
0,0,84.14973293629666,45.0,20,0
1,0,84.14973293629666,135.0,21,0
2,0,84.14973293629666,-135.0,19,0
3,0,84.14973293629666,-45.0,21,0
4,0,78.28414760510762,22.5,18,0
5,0,78.28414760510762,67.5,11,0
6,0,78.28414760510762,112.5,16,0
7,0,78.28414760510762,157.5,24,0
8,0,78.28414760510762,-157.5,24,0
9,0,78.28414760510762,-112.5,18,0
10,0,78.28414760510762,-67.5,17,0
11,0,78.28414760510762,-22.5,15,0
12,0,72.38756092964962,15.0,21,0
13,0,72.38756092964962,45.0,29,0
14,0,72.38756092964962,75.0,17,0
15,0,72.38756092964962,105.0,23,0
16,0,72.38756092964962,135.0,26,0
17,0,72.38756092964962,165.0,16,0
18,0,72.38756092964962,-165.0,25,0
19,0,72.38756092964962,-135.0,22,0
20,0,72.38756092964962,-105.0,13,0
21,0,72.38756092964962,-75.0,19,0
22,0,72.38756092964962,-45.0,19,0
23,0,72.38756092964962,-15.0,11,0
24,0,66.44353569089877,11.25,14,0
25,0,66.44353569089877,33.75,27,0
26,0,66.44353569089877,56.25,21,0
27,0,66.44353569089877,78.75,19,0
28,0,66.44353569089877,101.25,16,0
29,0,66.44353569089877,123.75,17,0
30,0,66.44353569089877,146.25,17,0
31,0,66.44353569089877,168.75,16,0
32,0,66.44353569089877,-168.75,19,0
33,0,66.44353569089877,-146.25,15,0
34,0,66.44353569089877,-123.75,22,0
35,0,66.44353569089877,-101.25,13,0
36,0,66.44353569089877,-78.75,21,0
37,0,66.44353569089877,-56.25,18,0
38,0,66.44353569089877,-33.75,22,0
39,0,66.44353569089877,-11.25,12,0
40,0,60.43443884495228,9.0,14,0
41,0,60.43443884495228,27.0,14,0
42,0,60.43443884495228,45.0,13,0
43,0,60.43443884495228,63.0,16,0
44,0,60.43443884495228,81.0,22,0
45,0,60.43443884495228,99.0,17,0
46,0,60.43443884495228,117.0,19,0
47,0,60.43443884495228,135.0,18,0
48,0,60.43443884495228,153.0,17,0
49,0,60.43443884495228,171.0,13,0
50,0,60.43443884495228,-171.0,14,0
51,0,60.43443884495228,-153.0,18,0
52,0,60.43443884495228,-135.0,28,0
53,0,60.43443884495228,-117.0,15,0
54,0,60.43443884495228,-99.0,14,0
55,0,60.43443884495228,-81.0,15,0
56,0,60.43443884495228,-63.0,21,0
57,0,60.43443884495228,-45.0,23,0
58,0,60.43443884495228,-27.0,15,0
59,0,60.43443884495228,-9.0,12,0
60,0,54.340912303861245,7.5,24,0
61,0,54.340912303861245,22.5,18,0
62,0,54.340912303861245,37.5,14,0
63,0,54.340912303861245,52.5,11,0
64,0,54.340912303861245,67.5,15,1
65,0,54.340912303861245,82.5,23,0
66,0,54.340912303861245,97.5,14,0
67,0,54.340912303861245,112.5,24,0
68,0,54.340912303861245,127.5,21,0
69,0,54.340912303861245,142.5,23,0
70,0,54.340912303861245,157.5,13,0
71,0,54.340912303861245,172.5,21,0
72,0,54.340912303861245,-172.5,18,0
73,0,54.340912303861245,-157.5,15,0
74,0,54.340912303861245,-142.5,23,0
75,0,54.340912303861245,-127.5,14,0
76,0,54.340912303861245,-112.5,12,0
77,0,54.340912303861245,-97.5,20,0
78,0,54.340912303861245,-82.5,15,0
79,0,54.340912303861245,-67.5,20,0
80,0,54.340912303861245,-52.50000000000006,19,0
81,0,54.340912303861245,-37.5,20,0
82,0,54.340912303861245,-22.5,14,0
83,0,54.340912303861245,-7.5,20,0
84,0,48.141207794360284,6.428571428571416,35,0
85,0,48.141207794360284,19.285714285714278,19,0
86,0,48.141207794360284,32.14285714285714,17,0
87,0,48.141207794360284,45.0,12,0
88,0,48.141207794360284,57.85714285714286,23,0
89,0,48.141207794360284,70.71428571428572,20,0
90,0,48.141207794360284,83.57142857142856,16,0
91,0,48.141207794360284,96.42857142857144,11,0
92,0,48.141207794360284,109.28571428571428,23,0
93,0,48.141207794360284,122.14285714285711,16,0
94,0,48.141207794360284,135.0,18,0
95,0,48.141207794360284,147.8571428571429,25,0
96,0,48.141207794360284,160.71428571428572,18,0
97,0,48.141207794360284,173.57142857142856,24,0
98,0,48.141207794360284,-173.57142857142856,23,0
99,0,48.141207794360284,-160.71428571428572,19,0
100,0,48.141207794360284,-147.8571428571429,26,0
101,0,48.141207794360284,-135.0,21,0
102,0,48.141207794360284,-122.14285714285711,17,0
103,0,48.141207794360284,-109.28571428571428,13,0
104,0,48.141207794360284,-96.42857142857144,22,0
105,0,48.141207794360284,-83.57142857142856,17,0
106,0,48.141207794360284,-70.71428571428572,15,0
107,0,48.141207794360284,-57.85714285714283,21,0
108,0,48.141207794360284,-45.0,18,0
109,0,48.141207794360284,-32.14285714285717,17,0
110,0,48.141207794360284,-19.28571428571422,19,0
111,0,48.141207794360284,-6.428571428571445,18,0
112,0,41.81031489577859,5.625,25,0
113,0,41.81031489577859,16.875,18,0
114,0,41.81031489577859,28.125,11,0
115,0,41.81031489577859,39.375,17,0
116,0,41.81031489577859,50.625,16,0
117,0,41.81031489577859,61.875,21,0
118,0,41.81031489577859,73.125,17,0
119,0,41.81031489577859,84.375,12,0
120,0,41.81031489577859,95.625,10,0
121,0,41.81031489577859,106.875,17,0
122,0,41.81031489577859,118.125,21,0
123,0,41.81031489577859,129.375,20,0
124,0,41.81031489577859,140.625,18,0
125,0,41.81031489577859,151.875,23,0
126,0,41.81031489577859,163.125,18,0
127,0,41.81031489577859,174.375,23,0
128,0,41.81031489577859,-174.375,20,0
129,0,41.81031489577859,-163.125,21,0
130,0,41.81031489577859,-151.875,24,0
131,0,41.81031489577859,-140.625,18,0
132,0,41.81031489577859,-129.37500000000006,18,0
133,0,41.81031489577859,-118.125,19,0
134,0,41.81031489577859,-106.875,12,0
135,0,41.81031489577859,-95.625,19,0
136,0,41.81031489577859,-84.375,15,0
137,0,41.81031489577859,-73.12500000000006,21,0
138,0,41.81031489577859,-61.875,23,0
139,0,41.81031489577859,-50.625,22,0
140,0,41.81031489577859,-39.375,20,0
141,0,41.81031489577859,-28.125,20,0
142,0,41.81031489577859,-16.875,18,0
143,0,41.81031489577859,-5.625,16,0
144,0,35.68533471265204,0.0,31,0
145,0,35.68533471265204,11.25,18,0
146,0,35.68533471265204,22.5,16,0
147,0,35.68533471265204,33.75,15,0
148,0,35.68533471265204,45.0,14,0
149,0,35.68533471265204,56.25,17,0
150,0,35.68533471265204,67.5,11,0
151,0,35.68533471265204,78.75,13,0
152,0,35.68533471265204,90.0,11,0
153,0,35.68533471265204,101.25,16,0
154,0,35.68533471265204,112.5,17,0
155,0,35.68533471265204,123.75,18,0
156,0,35.68533471265204,135.0,19,0
157,0,35.68533471265204,146.25,16,0
158,0,35.68533471265204,157.5,17,0
159,0,35.68533471265204,168.75,26,0
160,0,35.68533471265204,-180.0,20,1
161,0,35.68533471265204,-168.75,19,0
162,0,35.68533471265204,-157.5,27,0
163,0,35.68533471265204,-146.25,19,0
164,0,35.68533471265204,-135.0,17,0
165,0,35.68533471265204,-123.75,25,0
166,0,35.68533471265204,-112.5,15,0
167,0,35.68533471265204,-101.25,9,0
168,0,35.68533471265204,-90.0,23,0
169,0,35.68533471265204,-78.75000000000006,21,0
170,0,35.68533471265204,-67.5,20,0
171,0,35.68533471265204,-56.25,17,0
172,0,35.68533471265204,-45.0,18,0
173,0,35.68533471265204,-33.75000000000006,25,0
174,0,35.68533471265204,-22.5,12,0
175,0,35.68533471265204,-11.25,15,0
176,0,30.000000000000007,5.625,18,0
177,0,30.000000000000007,16.875,16,0
178,0,30.000000000000007,28.125,12,0
179,0,30.000000000000007,39.375,15,0
180,0,30.000000000000007,50.625,22,0
181,0,30.000000000000007,61.875,18,0
182,0,30.000000000000007,73.125,14,0
183,0,30.000000000000007,84.375,21,0
184,0,30.000000000000007,95.625,16,0
185,0,30.000000000000007,106.875,15,0
186,0,30.000000000000007,118.125,21,0
187,0,30.000000000000007,129.375,18,0
188,0,30.000000000000007,140.625,14,0
189,0,30.000000000000007,151.875,16,0
190,0,30.000000000000007,163.125,28,0
191,0,30.000000000000007,174.375,17,1
192,0,30.000000000000007,-174.375,24,0
193,0,30.000000000000007,-163.125,22,0
194,0,30.000000000000007,-151.875,22,0
195,0,30.000000000000007,-140.625,24,0
196,0,30.000000000000007,-129.37500000000006,13,0
197,0,30.000000000000007,-118.125,20,0
198,0,30.000000000000007,-106.875,20,0
199,0,30.000000000000007,-95.625,25,0
200,0,30.000000000000007,-84.375,22,0
201,0,30.000000000000007,-73.12500000000006,19,0
202,0,30.000000000000007,-61.875,13,0
203,0,30.000000000000007,-50.625,23,0
204,0,30.000000000000007,-39.375,17,0
205,0,30.000000000000007,-28.125,15,0
206,0,30.000000000000007,-16.875,15,0
207,0,30.000000000000007,-5.625,16,0
208,0,24.62431835216408,0.0,19,0
209,0,24.62431835216408,11.25,15,0
210,0,24.62431835216408,22.5,15,0
211,0,24.62431835216408,33.75,21,0
212,0,24.62431835216408,45.0,22,0
213,0,24.62431835216408,56.25,24,0
214,0,24.62431835216408,67.5,11,0
215,0,24.62431835216408,78.75,23,0
216,0,24.62431835216408,90.0,22,0
217,0,24.62431835216408,101.25,16,0
218,0,24.62431835216408,112.5,19,0
219,0,24.62431835216408,123.75,15,0
220,0,24.62431835216408,135.0,18,0
221,0,24.62431835216408,146.25,13,0
222,0,24.62431835216408,157.5,20,0
223,0,24.62431835216408,168.75,26,0
224,0,24.62431835216408,-180.0,24,0
225,0,24.62431835216408,-168.75,14,0
226,0,24.62431835216408,-157.5,14,0
227,0,24.62431835216408,-146.25,17,0
228,0,24.62431835216408,-135.0,20,0
229,0,24.62431835216408,-123.75,12,0
230,0,24.62431835216408,-112.5,28,0
231,0,24.62431835216408,-101.25,23,0
232,0,24.62431835216408,-90.0,20,0
233,0,24.62431835216408,-78.75000000000006,20,0
234,0,24.62431835216408,-67.5,24,0
235,0,24.62431835216408,-56.25,23,0
236,0,24.62431835216408,-45.0,15,0
237,0,24.62431835216408,-33.75000000000006,10,0
238,0,24.62431835216408,-22.5,20,0
239,0,24.62431835216408,-11.25,16,0
240,0,19.47122063449069,5.625,21,0
241,0,19.47122063449069,16.875,19,0
242,0,19.47122063449069,28.125,23,0
243,0,19.47122063449069,39.375,23,0
244,0,19.47122063449069,50.625,14,0
245,0,19.47122063449069,61.875,20,0
246,0,19.47122063449069,73.125,12,0
247,0,19.47122063449069,84.375,21,0
248,0,19.47122063449069,95.625,22,0
249,0,19.47122063449069,106.875,21,0
250,0,19.47122063449069,118.125,18,0
251,0,19.47122063449069,129.375,13,0
252,0,19.47122063449069,140.625,14,0
253,0,19.47122063449069,151.875,18,0
254,0,19.47122063449069,163.125,18,0
255,0,19.47122063449069,174.375,19,0
256,0,19.47122063449069,-174.375,19,0
257,0,19.47122063449069,-163.125,14,0
258,0,19.47122063449069,-151.875,15,0
259,0,19.47122063449069,-140.625,18,0
260,0,19.47122063449069,-129.37500000000006,17,0
261,0,19.47122063449069,-118.125,24,0
262,0,19.47122063449069,-106.875,17,0
263,0,19.47122063449069,-95.625,20,0
264,0,19.47122063449069,-84.375,19,0
265,0,19.47122063449069,-73.12500000000006,20,1
266,0,19.47122063449069,-61.875,18,0
267,0,19.47122063449069,-50.625,11,0
268,0,19.47122063449069,-39.375,9,0
269,0,19.47122063449069,-28.125,16,0
270,0,19.47122063449069,-16.875,21,0
271,0,19.47122063449069,-5.625,25,0
272,0,14.477512185929925,0.0,25,0
273,0,14.477512185929925,11.25,26,0
274,0,14.477512185929925,22.5,16,0
275,0,14.477512185929925,33.75,14,0
276,0,14.477512185929925,45.0,21,0
277,0,14.477512185929925,56.25,13,0
278,0,14.477512185929925,67.5,20,0
279,0,14.477512185929925,78.75,13,0
280,0,14.477512185929925,90.0,19,0
281,0,14.477512185929925,101.25,21,0
282,0,14.477512185929925,112.5,19,0
283,0,14.477512185929925,123.75,20,0
284,0,14.477512185929925,135.0,9,0
285,0,14.477512185929925,146.25,11,0
286,0,14.477512185929925,157.5,24,0
287,0,14.477512185929925,168.75,24,0
288,0,14.477512185929925,-180.0,17,0
289,0,14.477512185929925,-168.75,10,0
290,0,14.477512185929925,-157.5,15,0
291,0,14.477512185929925,-146.25,15,0
292,0,14.477512185929925,-135.0,22,0
293,0,14.477512185929925,-123.75,22,0
294,0,14.477512185929925,-112.5,16,0
295,0,14.477512185929925,-101.25,20,0
296,0,14.477512185929925,-90.0,19,0
297,0,14.477512185929925,-78.75000000000006,23,0
298,0,14.477512185929925,-67.5,17,1
299,0,14.477512185929925,-56.25,13,0
300,0,14.477512185929925,-45.0,12,0
301,0,14.477512185929925,-33.75000000000006,17,0
302,0,14.477512185929925,-22.5,20,0
303,0,14.477512185929925,-11.25,14,0
304,0,9.594068226860458,5.625,21,0
305,0,9.594068226860458,16.875,23,1
306,0,9.594068226860458,28.125,14,0
307,0,9.594068226860458,39.375,27,0
308,0,9.594068226860458,50.625,28,0
309,0,9.594068226860458,61.875,12,0
310,0,9.594068226860458,73.125,15,0
311,0,9.594068226860458,84.375,16,0
312,0,9.594068226860458,95.625,15,0
313,0,9.594068226860458,106.875,15,0
314,0,9.594068226860458,118.125,23,1
315,0,9.594068226860458,129.375,19,0
316,0,9.594068226860458,140.625,11,0
317,0,9.594068226860458,151.875,14,0
318,0,9.594068226860458,163.125,23,1
319,0,9.594068226860458,174.375,17,0
320,0,9.594068226860458,-174.375,7,0
321,0,9.594068226860458,-163.125,21,0
322,0,9.594068226860458,-151.875,10,0
323,0,9.594068226860458,-140.625,17,0
324,0,9.594068226860458,-129.37500000000006,14,0
325,0,9.594068226860458,-118.125,15,0
326,0,9.594068226860458,-106.875,13,0
327,0,9.594068226860458,-95.625,24,0
328,0,9.594068226860458,-84.375,15,0
329,0,9.594068226860458,-73.12500000000006,28,0
330,0,9.594068226860458,-61.875,20,0
331,0,9.594068226860458,-50.625,18,0
332,0,9.594068226860458,-39.375,15,0
333,0,9.594068226860458,-28.125,15,0
334,0,9.594068226860458,-16.875,19,0
335,0,9.594068226860458,-5.625,18,1
336,0,4.780191847199163,0.0,23,2
337,0,4.780191847199163,11.25,18,0
338,0,4.780191847199163,22.5,19,2
339,0,4.780191847199163,33.75,30,1
340,0,4.780191847199163,45.0,22,1
341,0,4.780191847199163,56.25,17,0
342,0,4.780191847199163,67.5,12,3
343,0,4.780191847199163,78.75,22,3
344,0,4.780191847199163,90.0,20,0
345,0,4.780191847199163,101.25,15,1
346,0,4.780191847199163,112.5,20,1
347,0,4.780191847199163,123.75,19,3
348,0,4.780191847199163,135.0,19,5
349,0,4.780191847199163,146.25,14,2
350,0,4.780191847199163,157.5,19,2
351,0,4.780191847199163,168.75,16,4
352,0,4.780191847199163,-180.0,13,5
353,0,4.780191847199163,-168.75,22,1
354,0,4.780191847199163,-157.5,15,1
355,0,4.780191847199163,-146.25,18,3
356,0,4.780191847199163,-135.0,22,1
357,0,4.780191847199163,-123.75,17,3
358,0,4.780191847199163,-112.5,13,2
359,0,4.780191847199163,-101.25,16,3
360,0,4.780191847199163,-90.0,25,5
361,0,4.780191847199163,-78.75000000000006,24,0
362,0,4.780191847199163,-67.5,16,1
363,0,4.780191847199163,-56.25,25,1
364,0,4.780191847199163,-45.0,23,3
365,0,4.780191847199163,-33.75000000000006,22,2
366,0,4.780191847199163,-22.5,11,1
367,0,4.780191847199163,-11.25,18,2
368,0,0.0,5.625,20,2
369,0,0.0,16.875,14,2
370,0,0.0,28.125,23,3
371,0,0.0,39.375,18,7
372,0,0.0,50.625,11,1
373,0,0.0,61.875,17,4
374,0,0.0,73.125,19,1
375,0,0.0,84.375,21,3
376,0,0.0,95.625,14,3
377,0,0.0,106.875,22,1
378,0,0.0,118.125,16,7
379,0,0.0,129.375,17,3
380,0,0.0,140.625,14,8
381,0,0.0,151.875,25,5
382,0,0.0,163.125,16,1
383,0,0.0,174.375,16,8
384,0,0.0,-174.375,20,4
385,0,0.0,-163.125,12,4
386,0,0.0,-151.875,20,3
387,0,0.0,-140.625,17,3
388,0,0.0,-129.37500000000006,23,4
389,0,0.0,-118.125,19,2
390,0,0.0,-106.875,18,2
391,0,0.0,-95.625,33,7
392,0,0.0,-84.375,27,7
393,0,0.0,-73.12500000000006,23,1
394,0,0.0,-61.875,18,2
395,0,0.0,-50.625,13,3
396,0,0.0,-39.375,24,4
397,0,0.0,-28.125,16,2
398,0,0.0,-16.875,15,5
399,0,0.0,-5.625,30,4
400,0,-4.780191847199163,0.0,14,1
401,0,-4.780191847199163,11.25,14,0
402,0,-4.780191847199163,22.5,14,1
403,0,-4.780191847199163,33.75,15,3
404,0,-4.780191847199163,45.0,14,3
405,0,-4.780191847199163,56.25,21,1
406,0,-4.780191847199163,67.5,13,0
407,0,-4.780191847199163,78.75,19,1
408,0,-4.780191847199163,90.0,19,4
409,0,-4.780191847199163,101.25,21,0
410,0,-4.780191847199163,112.5,16,3
411,0,-4.780191847199163,123.75,16,2
412,0,-4.780191847199163,135.0,19,3
413,0,-4.780191847199163,146.25,19,3
414,0,-4.780191847199163,157.5,17,2
415,0,-4.780191847199163,168.75,21,2
416,0,-4.780191847199163,-180.0,17,3
417,0,-4.780191847199163,-168.75,14,2
418,0,-4.780191847199163,-157.5,19,2
419,0,-4.780191847199163,-146.25,20,4
420,0,-4.780191847199163,-135.0,22,2
421,0,-4.780191847199163,-123.75,9,3
422,0,-4.780191847199163,-112.5,22,0
423,0,-4.780191847199163,-101.25,24,2
424,0,-4.780191847199163,-90.0,23,4
425,0,-4.780191847199163,-78.75000000000006,24,1
426,0,-4.780191847199163,-67.5,22,2
427,0,-4.780191847199163,-56.25,20,0
428,0,-4.780191847199163,-45.0,17,1
429,0,-4.780191847199163,-33.75000000000006,20,1
430,0,-4.780191847199163,-22.5,19,2
431,0,-4.780191847199163,-11.25,20,3
432,0,-9.594068226860458,5.625,15,0
433,0,-9.594068226860458,16.875,19,0
434,0,-9.594068226860458,28.125,8,0
435,0,-9.594068226860458,39.375,18,0
436,0,-9.594068226860458,50.625,25,0
437,0,-9.594068226860458,61.875,14,0
438,0,-9.594068226860458,73.125,19,0
439,0,-9.594068226860458,84.375,18,0
440,0,-9.594068226860458,95.625,17,1
441,0,-9.594068226860458,106.875,15,0
442,0,-9.594068226860458,118.125,19,0
443,0,-9.594068226860458,129.375,25,0
444,0,-9.594068226860458,140.625,11,0
445,0,-9.594068226860458,151.875,15,0
446,0,-9.594068226860458,163.125,15,0
447,0,-9.594068226860458,174.375,16,0
448,0,-9.594068226860458,-174.375,16,0
449,0,-9.594068226860458,-163.125,19,0
450,0,-9.594068226860458,-151.875,17,1
451,0,-9.594068226860458,-140.625,25,0
452,0,-9.594068226860458,-129.37500000000006,23,0
